artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,3,Feel Special,637930,12633441,3ad48c12-7a9b-404d-87bf-777f238417ae,221000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,4,I CAN'T STOP ME,637926,10980357,771b9edb-dfb1-4013-94ff-632d1b672a59,205493
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,5,What Is Love,536828,8644075,a378614e-9462-431c-b160-cb973fb02ba7,224000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,6,What is Love?,509817,4917420,c38af30a-6f3f-428e-a9c2-d77d2baebaad,210000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,7,Talk that Talk,508997,12449499,3b1092ab-82d8-4c07-a745-8c30043bb13f,178493
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,8,TT,501830,7993251,8e40475b-5889-4cd1-85d0-6aa6df98b42b,
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,9,LIKEY,496847,8072173,7e9280e1-e28f-4055-97c9-5475d177999f,
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,10,Alcohol-Free,480140,9721236,886b0846-4f05-4ef2-87ed-969eeb7fe63e,213000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,11,YES or YES,455692,6613440,aa6ad8e1-d16b-4044-aa79-3a6437ba689b,270000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,12,CRY FOR ME,455190,7389539,8954e184-8906-459f-a328-39bc7b057233,204853
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,13,MOONLIGHT SUNRISE,445269,10943637,1441a1c9-f295-4104-a97c-50c663349f19,180000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,14,Dance the Night Away,437426,5967784,d54734d7-4dc3-4382-9baa-6deb8ffc5ef5,182000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,15,CHEER UP,430190,6081657,fe230bce-8b6d-4df0-b244-e7d6aa5cc47c,208573
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,1,XO TOUR Llif3,1381678,23041624,8029413d-5c5c-4894-873c-7fbcaa778551,180000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,2,20 Min,1184172,21357620,d3751b25-067e-41f7-97d9-60669fd933a3,221000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,3,Just Wanna Rock,977140,12435369,a4531a5e-68c5-4be6-a8b7-157f6cac592b,146000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,4,The Way Life Goes (feat. Oh Wonder),885162,14868488,,
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,5,Money Longer,691034,8263482,45b8ddfa-b336-4fe6-b8f4-bdaf12318d18,198944
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,6,Watch This - ARIZONATEARS Pluggnb Remix,642944,7235602,,
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,7,Neon Guts (feat. Pharrell Williams),628494,7935277,,
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,8,Homecoming,592223,6714096,691a9d83-514a-49a8-a757-6166c6fb01da,213885
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,9,Silly Watch,517019,6278355,0262bdd4-3e27-420c-ad79-a2b934c40b6c,195692
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,10,Erase Your Social,506462,7201427,85be392a-fef4-4a42-9e7c-9d242979a28d,199993
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,11,Flooded the Face,486980,6312751,bb819264-b55c-494e-be19-4bc4321ea203,193000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,12,Myron,481485,6094259,09980b18-23dd-4283-af65-d1df75571174,
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,13,Sauce It Up,449876,5349901,7e765e46-2bea-4843-b13c-cfc5fa9f64a4,207000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,14,Sanguine Paradise,445693,6169888,5d02cafc-0913-4853-a056-60ac0b0704d9,244000
63,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,15,Baby Pluto,415755,5150194,cbe2d20d-3df8-4f70-ba4d-e2ced024f679,210261
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,1,Apocalypse,1902260,37324212,839cfb8e-9d3f-4ea5-a695-d964e25025fd,206066
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,2,Sunsetz,1418744,23121610,ad97c14b-59b7-4545-9b27-d858394e5dd0,214000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,3,K.,1368336,23452828,b35f707a-f06d-47a1-bf34-51f60cbac473,319000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,4,Cry,1236275,21466045,470c0abc-b276-4a01-95b6-79326e0a4e7f,256800
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,5,Sweet,1167989,17764807,9361a21e-c304-402d-9383-b114a538fc4f,291000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,6,Nothing's Gonna Hurt You Baby,1053420,12429193,a91bb323-f019-4897-a2c5-4c64408ddfa6,286293
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,7,Heavenly,909964,12429836,53daeb29-a4e4-4da7-8d9b-3066c67b5a0b,286773
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,8,John Wayne,640724,7709025,5fcd9ee6-8fa0-49a5-ba8d-65070de8541b,258000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,9,Touch,632566,7020189,7d511839-beaf-42b4-8b36-e674ddc90cc3,292853
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,10,Falling in Love,584355,6581612,9fca824b-9067-49b3-9964-53d4d34f07b1,245840
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,11,You're All I Want,580352,5747205,950dce65-0860-48fc-a00f-8cc9521fff72,264453
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,12,Each Time You Fall in Love,540196,5963387,f0ca38ca-5666-41cf-a6a4-bf8842476bd0,
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,13,Crush,487567,4732856,8a3eeb0a-6bf5-428f-a7da-caeefef1a82e,264000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,14,Opera House,466305,4866169,8d0d6dd6-c73e-4e52-a894-c7c82c5a2004,364000
64,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,15,Pistol,461253,4709423,34f2fea6-7e73-4939-ab96-f45f072a8b54,234174
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,1,DtMF,734891,8948664,5098d5cd-7f48-4cd7-8928-43e4f84cae0f,237000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,2,Tití Me Preguntó,678635,9177930,8e34e6aa-126e-46f3-a7fd-e6761dd2fef2,229000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,3,Me Porto Bonito,629194,8882828,aaab6788-00a8-4f91-9bd2-dfb77cefc3c2,178000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,4,NUEVAYoL,583580,6789273,c5eee37f-9f97-48c9-b2e9-ffd20a6bb06e,183685
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,5,BAILE INoLVIDABLE,525812,7010127,587289b2-90f4-4aea-b3c4-8a0aee6bf661,367725
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,6,DÁKITI,514360,6936082,b6e10c60-9abb-4b67-860b-876d2a2eeaec,205000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,7,Moscow Mule,510717,7917597,5c7cee55-714f-4acd-9bad-c8e6d48f8bbd,226000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,8,VOY A LLeVARTE PA PR,461284,5793132,b7949cc8-4f21-4232-a55a-250cb2a03779,156000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,9,Ojitos Lindos,453544,6826000,40f1bb4f-44e0-435b-b0e0-31c0b0d29b2d,258000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,10,Otro Atardecer,438805,5668077,8a28bab4-c56c-40da-b4f7-2c3c734082e1,244000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,11,EoO,438363,5461688,d57ffa1d-4670-4627-a2ff-b4d39e282a85,204768
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,12,Callaita,420059,4975865,3f288b3a-3270-4984-9638-201c4d6754d3,250649
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,13,Efecto,417777,6084501,782ee794-afb3-4adb-a1d7-c6fdc1d945de,213000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,14,MONACO,393090,4201625,8e85f0b4-cfb4-4bcd-94dd-003c4d8b8e28,440000
65,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,15,Neverita,387861,5460321,0b500297-1d57-4934-b620-9f8d2612d19e,173000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,1,Chop Suey!,2605521,31792990,a4093501-5140-4a42-835f-265ef1dca159,
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,2,Toxicity,2393708,26609223,a8b8cc70-00be-4efb-8f12-82244d6c97aa,220000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3,Lonely Day,2041054,22886438,69e70147-0470-4afd-8088-729e4e7ef37a,167000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,4,Aerials,1966128,20233100,d585c548-4033-471d-95c7-b0eee97dd83f,203000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,5,B.Y.O.B.,1629687,16563240,5b07636e-5058-49ae-81a7-ed5eac8b5705,261000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,6,Sugar,1350169,13970939,7c63b68e-98b1-4332-94be-b50ca3de76c3,154000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,7,Hypnotize,1251706,10346222,67e5105d-3a32-4516-a68a-64e77ad0372e,
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,8,ATWA,1211628,9863543,fac34c7d-666e-497b-8bfa-0b8e0dfc3415,167000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,9,Prison Song,1186462,9578011,a60e6338-b9a4-4f2d-81bc-10d371fcfd28,74000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,10,Violent Pornography,1181098,10614702,5d3306c1-51b3-4a19-a1ec-27716dd8c4cd,211000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,11,Deer Dance,1079089,8624854,23b5d9af-e5b5-4085-8ee3-4409b03b5f1f,206000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,12,Cigaro,1067187,9264243,007de677-3174-4520-86c0-d35ffc3069f1,131706
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,13,Radio/Video,982139,8709591,7de49743-ced4-47dd-b190-ee2e0b1470fc,254000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,14,Question!,975921,7832891,7ec47081-74a1-4538-9367-96ac254ccc79,235000
66,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,15,Forest,956800,6888856,caaf2207-79a0-445d-a85d-cf3ab7ea4e1a,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,1,Reptilia,2383208,25936630,8d60813d-a495-4c15-8067-af82b57ee9cb,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,2,Someday,2208401,23498413,104861ef-07a7-4d1f-8811-1b5e79fb4e2c,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3,Last Nite,2011893,19837546,686af23d-c57c-4923-a2f2-05012a4472d1,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,4,You Only Live Once,1582322,16885330,c7a994fa-617a-4636-8b2a-da957349d68d,186000
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,5,The Adults Are Talking,1464764,24918683,ceb67619-cc26-4f7f-815b-7e702f243a39,285000
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,6,Hard to Explain,1452449,13933342,0d4f6d59-2762-4e85-9d83-2b504b84b277,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,7,Is This It,1412672,13936634,3ecc20ef-bf12-4a88-8573-dba78320a593,145986
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,8,The Modern Age,1098049,9219660,af74bced-53e0-4ef4-b358-47fa2baf1c1b,214000
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,9,12:51,1098022,10585448,4149fdc2-b619-4692-88e7-42eb7745763c,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,10,Barely Legal,1061153,9071364,3838dcf8-8592-4fef-9428-e1fcde17407a,250080
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,11,Soma,1021704,8451159,c5b098e2-206d-4e28-8f83-38fd2c859176,176000
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,12,Under Cover of Darkness,990011,10466024,1917599b-c749-46a2-ae98-3cbd494aaaf4,
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,13,Automatic Stop,985960,7476688,67f3edb0-df9b-4dd1-bf96-35293ffa7b57,206960
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,14,"Call It Fate, Call It Karma",970043,12763476,f77547b6-b113-485b-a327-1ecb3325c47a,204752
67,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,15,Heart In a Cage,921405,7919238,fe624bdc-ad59-45b5-8071-3b15b5a726af,203000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,1,Californication,2886228,26259602,e22b60f6-c398-42b4-94eb-5015baea3203,314000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,2,Under the Bridge,2641360,23484283,0777c7a9-b025-4319-98f6-c0d5cea19a18,290000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,3,Scar Tissue,2619857,25398014,15ab4385-88ae-4901-886f-db547f25ff53,211293
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4,Otherside,2351748,21390780,a192f432-99e5-4cd7-9eee-6a4c56a18f1e,265000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,5,Can't Stop,2342323,23803758,b17c7cc5-34df-4742-a152-b7651657c156,293000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,6,Dani California,2140458,18909906,dc920bec-ddef-47b4-9134-266648096231,294000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,7,By the Way,1832193,15528782,5c2214e2-95ad-47f8-8da2-7105135c2cfb,235000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,8,Snow (Hey Oh),1567092,14030688,db2ade2c-9345-4940-9bfd-733606da7067,351449
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,9,Give It Away,1376207,8901274,c1ab1d60-edd7-4561-b69e-533dba892302,453933
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,10,Around the World,1184603,7950941,a36c916f-15f9-4b8c-95ed-04156cce7934,231400
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,11,The Zephyr Song,1182815,8995564,6fefd499-2c8e-45e5-aa91-e37d80ec17ff,243000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,12,Parallel Universe,1088612,6725133,73d59d52-a4e4-4a34-b6e2-e54c3409ed1a,334000
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,13,Road Trippin',1035307,6277457,76ecba2f-1ebe-4f44-9ee3-b8fe3fabc04a,357933
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,14,Tell Me Baby,971045,6672584,b9297cda-cee0-4ff8-b675-e201e8ef5ebf,
68,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,15,Suck My Kiss,960539,5773293,8e4ab70b-7c6f-4b6d-9c8a-a4e955f83b3e,370866
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,1,Stressed Out,1756847,19180850,57253ea8-04f3-41dc-b222-e69f1c7e8520,283995
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,2,Ride,1413189,14239083,65006b71-e166-4e94-b5a9-5cb1b1a9b58d,266977
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,3,Heathens,1273504,11655230,53ef2da3-8230-4fd4-8da1-99922b7126a2,195000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,4,Tear in My Heart,957396,10472764,34c23bc2-755f-48bb-835e-1d54ac24ac30,141766
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,5,Heavydirtysoul,676138,7716969,151f50cc-622a-4aaf-8df8-f5e80159927c,245000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,6,Chlorine,664577,8417064,c9995761-9989-412b-a327-400c257b5f5b,319000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,7,Doubt,624596,6522703,c4c6251b-44b5-478e-b806-3401488d1070,244287
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,8,Car Radio,623251,7567827,ff21a789-0093-4853-959a-f848ffc09e59,301000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,9,House of Gold,533986,5049002,a647fa50-e546-4dfb-848a-ff7a7a23a377,184000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,10,My Blood,485724,6459123,6537cbfb-1807-4a70-9563-8b63b119e594,235964
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,11,Jumpsuit,478489,6223160,996b97e9-a4d1-4646-8e5b-290b1bcd479b,284000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,12,Lane Boy,472214,4867835,2f8be966-7625-4560-af9b-623dd8045e31,306048
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,13,Holding on to You,456225,6007399,f029d08e-cdc3-4381-a3b1-f45fd9240eb1,488827
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,14,Migraine,456194,5395356,35766243-a040-4fbd-95ef-0b787999f6d4,239000
69,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,15,Fairly Local,425668,4177424,f0d2a915-d8ae-4197-bed9-8ef0da76e71f,151000
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,1,Without Me,2186464,19618638,b548f235-4751-4996-a25b-8cbb1824420c,106000
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,2,The Real Slim Shady,2130149,16990706,545fc53a-613d-49c5-a0fc-1e5e1b5e6021,
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,3,Lose Yourself,1681905,13044565,83829a95-18a1-4df8-b390-d51ca9e93257,405946
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4,Mockingbird,1592806,13789848,badebed5-e36e-4a9e-a496-456810fedfb2,218000
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,5,Stan,1546323,12339995,2c3b56fe-2347-4349-9a7e-479769872b9b,459200
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,6,Love the Way You Lie,1467475,10984151,460cc251-8e19-4996-bb26-d386a4553ef3,
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,7,My Name Is,1259796,7401464,136c6183-7bbb-465a-9409-68ca8c75d4f5,104480
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,8,Not Afraid,1250683,10495529,6ee90a1b-ad17-4086-85bd-8c8a1be87ef6,251000
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,9,Superman,1167553,9642681,9f41ff31-d86e-4a8a-bf05-22e132f99d85,286000
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,10,Sing for the Moment,1076810,7695926,ff45867c-7add-4249-8438-c1c5ced92957,
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,11,The Monster,1000905,7067242,b71b5926-bc37-4af2-b699-992de6d58219,249560
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,12,The Way I Am,985219,6774971,f32e8c77-5ab2-4e21-9c0e-7a19d7ef2483,276640
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,13,Godzilla (feat. Juice WRLD),880645,10346890,,
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,14,Rap God,864267,6965426,b023e866-6fac-4839-b7d8-95075574309a,
70,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,15,Till I Collapse,766622,6028524,af55867a-05d8-4ee7-b94c-34dc39eab387,249000
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,1,Creepin' (with The Weeknd & 21 Savage),1160668,16731241,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,2,Too Many Nights (feat. Don Toliver & with Future),982668,19681452,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,3,Trance (with Travis Scott & Young Thug),913487,17921475,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,4,Superhero (Heroes & Villains) [with Future & Chris Brown],877258,14171237,b02d506c-7c8b-45a5-8253-6338a39090ed,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,5,Space Cadet (feat. Gunna),840661,10194308,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,6,Overdue (with Travis Scott),756782,12428420,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,7,10 Freaky Girls (with 21 Savage),651485,8772779,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,8,Around Me (feat. Don Toliver),612149,9601667,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,9,I Can't Save You (Interlude) [with Future & feat. Don Toliver],578798,8237808,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,10,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],555172,7972512,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,11,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",545268,7351847,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,12,Raindrops (Insane) [with Travis Scott],523437,7288972,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,13,Feel the Fiyaaaah (with A$AP Rocky & feat. Takeoff),464278,6112790,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,14,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",453370,4988712,,
71,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,15,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",443911,4626427,,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,1,Basket Case,2414785,21084772,ba29d0bf-3806-47f1-ae94-f4a978f254df,172866
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,2,American Idiot,2398119,22206442,ed56570d-a9f3-4b2d-afd6-88cd75b02594,252000
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,3,Boulevard of Broken Dreams,2244676,18416609,b3cf0833-61de-45f0-b713-15db7a859f6f,284960
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,4,Wake Me Up When September Ends,1985165,15930738,d711eca0-9ea5-4fe9-9173-d8c0b1a5eb0d,283000
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,5,When I Come Around,1688677,12933909,96a0c4b4-339c-4ee9-9061-ac91c9019e9c,498760
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,6,Holiday,1574549,12308059,a4b0cbc1-ab2f-4944-8b89-ca2ee2a301a9,258000
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,7,Good Riddance (Time of Your Life),1421302,11790988,ff5a4809-40b4-47a0-837e-68c3a7dc9503,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,8,21 Guns,1274866,11232568,08046a90-9087-40aa-8e11-483336bd1523,321373
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,9,Brain Stew,1244761,10603557,0b6b80bf-c7b6-489a-98ba-5ef3c25fdc90,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,10,Welcome to Paradise,1059497,7846092,37e6195d-d620-4d9f-b9f5-820a5dc49318,220373
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,11,Jesus of Suburbia,952273,7830251,a7ffaf81-8418-478d-ba2a-fcbd2e999ec2,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,12,She,882079,6067373,d6fd6242-52b4-47fb-a150-4e09966a3702,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,13,Longview,859472,5892344,abae2f5a-916b-44a8-b45e-e3bdb6ea5e37,
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,14,Whatsername,681746,5292661,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,252000
72,Green Day,084308bd-1654-436f-ba03-df6697104e19,15,Know Your Enemy,669129,5358312,8df835aa-3d17-4b4e-87f3-4ac2dfe63e71,204000
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,1,Friday I'm in Love,2179086,20926947,739fea2e-ef6c-4556-8401-0657a04d924a,
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,2,Boys Don't Cry,2167962,23576923,51978295-e073-4e49-8c7a-c9283e070c48,155093
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3,Just Like Heaven,2163380,24228935,5d5200a4-1341-4bf7-9379-226c17e531b6,252306
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,4,Close to Me,1299892,9837257,3e42b8a5-9186-4971-bcfb-f2d3b7ae6323,206000
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,5,Lullaby,1024257,7875105,e0dc2577-297a-436d-8175-7ad513f38e12,248000
73,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,6,A Forest,1012108,7736772,ca76eb3b-52a6-4678-bf3c-aaac8a47c2fd,406173
