mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
9b6e2f6a-945d-422d-926e-ebb77b8dd109,Canaan Dove Amber,writer,writer,,,1998-02-24,1998-02-24,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
8870ec41-3a85-4461-86bf-e2012307b30e,Aino Jawo,writer,writer,,,2012-01-01,2013-01-01,4,1.1097381284070802,19,2.382602327084088,1.002,-0.15540544811403603
c43d2302-02db-487b-b62d-8cb3c57f94c6,Sonny Bono,composer;lyricist,writer,,,1966-01-01,1966-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
78e98e0e-f873-4e5e-b4b7-88b7293fd713,Christina Milian,composer;lyricist,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
d50548a0-3cfd-4d7a-964b-0aef6545d819,Ol’ Dirty Bastard,writer,writer,hip hop;trap,hip hop,2018-01-01,2021-04-09,2,0.07812468189051006,22,2.898491683259659,3.269,0.1071991211829216
e56ab1ae-1cfa-4d0e-b33b-af31bff677c7,,video appearance,other,,,1994-01-01,1994-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
74037cd6-174d-4b62-9581-096da221c066,Ferdi Bolland,composer;lyricist,writer,,,1985-01-01,1985-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
b8798e20-85ec-4db5-a8fa-df1543296339,Ricky Wilson,composer,writer,,,1978-04-01,1978-04-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
109958eb-a335-4c5e-907e-597ff4c6af46,,performer,performer,classic rock;rock,classic rock,1969-01-01,1970-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.999,-0.15575296188019871
9b2f64a8-98ea-433b-bfe0-2675c02b08db,,remixer,other,,,2025-06-06,2025-06-06,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
13dec3df-6b0b-4ccc-bd5d-53f7e4dd990f,Scott Fritz,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
be465d46-9615-4722-b828-ea531ff97ea3,John K,writer,writer,,,2025-09-26,2025-09-26,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
156fdc33-d51c-4348-b966-cdbce304d2dd,Nikhil Seetharam,writer,writer,,,2013-01-11,2013-01-11,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR,engineer;lyricist;performer;producer;remixer;vocal;writer,writer,,,2016-01-01,2018-04-27,5,1.6255448516653654,22,2.898491683259659,2.319,-0.0028469047686045497
e06442a5-1716-46cd-adc4-e1ef022704b6,Bernhard Lloyd,composer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
42f55e6a-7a8d-4e8f-bbc7-da411b41bd15,Fefe Dobson,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d0c7656d-8169-4f77-9dbe-b8f24e40105d,Kali Uchis,performer;producer;vocal;writer,writer,bossa nova,bossa nova,1959-01-01,2023-03-03,2,0.07812468189051006,5,-0.024881335068577065,64.167,7.161496898441909
37af6e7e-f13d-45e4-85f8-62ed4e9517ff,Denisia “Blu June” Andrews,writer,writer,,,2012-01-01,2019-07-19,2,0.07812468189051006,7,0.3190449023818037,7.546,0.6026379138088976
f2b7fc94-1e8d-4f4d-9a3f-620c1a5ac564,Roger Taylor,writer,writer,,,1981-01-01,1985-01-01,3,0.5939314051487953,8,0.4910080211069941,4.0,0.19187664220456957
24a43e36-0435-4f04-ae9a-d5d73e52d278,Ilsey Juber,writer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
e8d26c70-db22-4c97-906d-3b2c995765d1,Bryan Simmons,writer,writer,,,2013-01-01,2019-12-27,2,0.07812468189051006,15,1.6947498521833269,6.984,0.5375370016144159
aa6b0b31-ddbd-41c6-8f55-43b89de3fc58,Salvador Waviest,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
fca20b9e-aa01-4e10-9908-4a8e8f790d2a,Graham Perez,composer;lyricist,writer,,,2023-01-01,2023-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
246e0381-558e-4529-b124-b5a14c340eb4,Sir Robert Bryson Hall II,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
a3796974-68e8-49e1-be25-73ccab990280,Andrew Vowles,writer,writer,oldest work #10,oldest work #10,1990-01-01,1994-01-01,7,2.657158298181936,22,2.898491683259659,4.0,0.19187664220456957
62b914a7-d775-4bb4-bb5e-d46e7df115b5,Benson Boone,instrument;vocal;writer,writer,,,2021-10-15,2024-04-05,5,1.6255448516653654,10,0.8349342585573748,2.472,0.014876297305693871
8ab5d936-49d1-415e-92c8-151e0e7dd912,A$AP Ferg,lyricist;performer;vocal;writer,writer,,,2012-08-27,2020-08-27,6,2.1413515749236507,23,3.0704548019848494,8.0,0.6552283304215217
1d673024-a339-4b97-9f41-52cdc47498c6,MARK,lyricist,writer,,,2016-05-10,2016-08-27,3,0.5939314051487953,11,1.0068973772825651,0.298,-0.2369553452402196
d1ba4333-3112-44bc-8768-273d879d7d74,Chris Hughes,writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b8155f6d-7852-4486-97d9-1b7fdda3fa08,ZUN,composer,writer,touhou;卯酉東海道 retrospective 53 minutes;東方永夜抄 imperishable night,touhou,2004-08-15,2004-08-15,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie and the Banshees,arranger;composer;lyricist;performer;producer,writer,,,1967-01-01,1968-11-22,4,1.1097381284070802,7,0.3190449023818037,1.892,-0.052309697485764195
48f06c6d-088f-40f8-b954-bbf9b884839b,Paperboy Fabe,writer,writer,,,2019-03-08,2019-03-08,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
597f1204-98f0-4151-ab5f-b4e728f09e09,Alicia Renee Williams,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
6c447015-044a-4d5f-9521-410e17d46d42,Lex Blackmore,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
28a0e439-e447-49cb-9aa2-6c754bdf665f,Bobby Brackins,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
8c6df732-bb9f-4aa5-9557-0d8b6d3b350c,Derrick Keyes,writer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
f9133036-ab3d-4e97-bd11-7a2c98ad148a,Death Grips,composer;producer;recording;remixer,writer,,,2011-01-01,2011-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7bd57a77-61ae-49e9-8f12-4ad5eb42ff84,Damon Goss,composer,writer,,,2003-12-29,2003-12-29,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
a9bfd9c0-a849-48d7-828b-b5c600b89ebb,Fabio Aguilar,writer,writer,,,2019-12-06,2019-12-06,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,composer;lyricist;performer;producer;video appearance;vocal;writer,writer,g-funk;hip hop,g-funk,2000-01-01,2000-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
b08593b7-1514-4f94-b8ee-1138480c58ad,Richard “Biff” Stannard,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,arranger;composer;performer;producer;samples from artist,writer,drum and bass;dub;dubstep;electronic;jungle;metal;reggae,drum and bass,1970-01-01,1970-01-01,5,1.6255448516653654,0,-0.884696928694529,0.0,-0.27147504601238254
69b25c47-780d-46e5-ae44-1f116337b95e,Stig Anderson,lyricist;writer,writer,ballad;disco;downtempo;electronic;europop;pop,ballad,1975-01-01,1976-01-01,4,1.1097381284070802,4,-0.19684445379376744,0.999,-0.15575296188019871
589bd6ad-abe5-4b49-8f6a-ddcba7c4dd25,Jayrah Gibson,writer,writer,,,2020-02-21,2020-02-21,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
fec52bf2-450e-4ca7-a517-c3f2097d964c,Stephin Merritt,composer;lyricist,writer,,,1992-12-01,1994-04-18,5,1.6255448516653654,0,-0.884696928694529,1.377,-0.11196622734369677
01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,arranger;composer;instrument;lyricist;performer;producer;samples from artist;video appearance;vocal;writer,writer,jazz;jazz-funk;modal jazz;rock and roll;rockabilly;soul jazz,jazz,1945-05-01,1948-01-01,2,0.07812468189051006,1,-0.7127338099693385,2.669,0.03769636795037877
cc0b7089-c08d-4c10-b6b0-873582c17fd6,System of a Down,composer;producer,writer,,,1996-01-01,1997-01-01,5,1.6255448516653654,3,-0.36880757251895785,1.002,-0.15540544811403603
122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,composer;engineer;instrument;lyricist;mix;performer;producer;video appearance;vocal;writer,writer,ripoff,ripoff,1967-01-01,1967-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
39d895fa-c8e1-4dfe-ae14-9a1a302e64aa,Junie Morrison,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
b1439308-b01c-4bff-ab12-5cc6cd47900c,Robert Del Naja,writer,writer,oldest work #10,oldest work #10,1990-01-01,1994-01-01,7,2.657158298181936,22,2.898491683259659,4.0,0.19187664220456957
4465b45e-3146-4131-9f28-3dad16ef5031,Anthony Vaccaro,writer,writer,,,2019-10-31,2020-02-14,2,0.07812468189051006,3,-0.36880757251895785,0.29,-0.2378820486166535
4173073b-ae68-476a-a715-e22f1f43046d,Ayase,composer;lyricist,writer,,,2019-11-17,2021-02-24,3,0.5939314051487953,0,-0.884696928694529,1.273,-0.12401337123733754
517db8b3-4167-4850-82e1-7c7688bc6a3d,Jim Boothe,writer,writer,christmas;christmas music;holiday music;language: english;pop,christmas,1957-11-01,1957-11-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
1333db0b-41d1-42fa-8e7e-526b4cc70d64,John Phillips,composer;lyricist,writer,,,1965-01-01,1965-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
97f523ba-64ce-4d11-a034-45655062c074,Hubi,writer,writer,,,2023-12-15,2023-12-15,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,Post Malone,composer;instrument;lyricist;producer;programming;vocal;writer,writer,,,1963-01-01,2018-12-24,4,1.1097381284070802,13,1.350823614732946,55.978,6.212900154739754
733b0b49-3aba-4884-bcdc-172b30429cb5,大森元貴,composer;lyricist,writer,,,2021-01-19,2021-01-19,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
c5fee395-a3d9-40a0-ad67-8518d312601c,Evan Stephens Hall,writer,writer,,,2016-02-01,2016-02-12,5,1.6255448516653654,0,-0.884696928694529,0.03,-0.26799990835075543
bd5ffaaa-71e8-4930-a5c2-338d828f0c89,Jacques Revaux,composer,writer,easy listening;jazz;pop;soft rock;stage & screen,easy listening,1969-01-01,1969-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
cceea21d-f3ec-4586-be7a-d2e939c15c78,Dijon,writer,writer,,,2024-02-09,2024-02-09,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
6545b2a5-bbdd-408d-9169-3d7aeade8093,Kerry King,composer;lyricist,writer,,,1984-01-01,1984-01-01,3,0.5939314051487953,3,-0.36880757251895785,0.0,-0.27147504601238254
197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,composer;conductor;lyricist;performer;producer;video appearance;vocal;writer,writer,blues;rock,blues,1935-01-01,1936-01-01,2,0.07812468189051006,0,-0.884696928694529,0.999,-0.15575296188019871
2b5e086f-cb7b-4f92-8a85-6a1c38ceb598,Mike Kinsella,lyricist,writer,alternative rock;emo;indie rock;math rock;midwest emo;rock,alternative rock,1998-04-03,1998-04-03,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
4be3b2fa-0b31-445c-babf-475944be8971,Mr.Kitty,remixer;writer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
583944a8-d43b-42e9-8e3c-29eb89f53587,Roger Glover,writer,writer,classic rock;hard rock;rock,classic rock,1970-01-01,1970-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
f367ff22-5787-41cb-a7c9-bbbc7b817c21,Larry Beckett,lyricist,writer,,,1970-01-01,1970-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
1c5efd53-d6b6-4d63-9d22-a15025cf5f07,Gojira,composer;lyricist;phonographic copyright;writer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
44ecd2ac-a5b9-4b64-8edb-f3c76a5fa439,Tasmin Archer,writer,writer,,,1992-01-01,1992-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
8c8d8f2c-0924-4492-a4c4-cb042531ce86,Leigh Harline,composer,writer,disney song;pop;stage and screen,disney song,1940-01-01,1940-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9d67c199-1d6c-4647-966c-f45a4badb43b,Niki,composer;lyricist,writer,,,1992-01-01,1994-01-01,5,1.6255448516653654,4,-0.19684445379376744,2.001,-0.03968336398185225
d863e16e-8811-4182-a168-4d85da239d79,Cory Rooney,composer;lyricist;writer,writer,,,2000-01-01,2012-01-01,5,1.6255448516653654,19,2.382602327084088,12.0,1.1185800186384738
d58439e2-d39a-4571-aec5-4cb4944bc1bc,Jesús Ortiz Paz,writer,writer,,,2025-09-18,2025-09-18,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
12398bf3-1b99-47b7-930c-f3956773f35a,Aminé,composer;lyricist;performer;producer;vocal;writer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
1f8e7e6f-fb43-4121-83c6-f4c9992b7036,Rhymefest,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,composer;instrument;instrument arranger;lyricist;performer;producer;video appearance;vocal;writer,writer,,,1979-01-01,1980-01-01,2,0.07812468189051006,3,-0.36880757251895785,0.999,-0.15575296188019871
127d8614-0876-4408-886c-6f110b047a78,YoungBoy Never Broke Again,composer;lyricist;vocal;writer,writer,,,2003-01-01,2003-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
664bd251-a22c-4ab9-a4f7-25da4b14f9fc,Blueface,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
3578ccb9-0f63-41bd-819c-d50eba6aa2c4,Christian Mazzalai,composer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,arranger;mix;phonographic copyright;producer,production,,,1969-01-01,1969-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
f1dd0051-5578-45a7-a733-03113626407f,Rob Bourdon,writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,mix;producer,production,,,1984-01-01,1984-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
285e1285-aecc-478f-a8da-0c8cf69e1217,Miguel,engineer;instrument;lyricist;producer;programming;recording;vocal;writer,writer,blues rock;classic rock;rock,blues rock,1964-12-21,1964-12-21,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
cf6b70f6-2616-481c-912c-0263cabfc974,Gilberto Gil,writer,writer,,,1968-01-01,1968-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
364c40f5-020d-41e1-917d-ade1431f60a2,Edwin Othello Excell,composer,writer,appears in star trek;classical;neo-classical;sea shanties;star trek soundtracks;vocal,appears in star trek,1951-01-01,1951-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,arranger;composer;conductor;editor;instrument;instrument arranger;lyricist;mix;orchestrator;performer;producer;programming;samples from artist;video appearance;video director;vocal;vocal arranger;writer,writer,electronic;euro house;hi-nrg;list song;ripoff;rock;southern rock,electronic,1969-01-01,1995-01-01,5,1.6255448516653654,4,-0.19684445379376744,25.999,2.7401950894757516
93c1cee4-2604-4cd2-8d72-8bc59aa9f6c2,Ronny J,writer,writer,,,2020-05-10,2020-05-10,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
16944898-0949-474c-95c0-e717a59e1663,Pete Brown,writer,writer,blues,blues,1967-01-01,1967-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b7e551a4-057e-40a5-b34e-d0d3324f681a,Michael Neil,writer,writer,,,2020-06-12,2020-06-12,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
92a5388e-60b0-4600-b988-4993b6f00b3f,David Biral,writer,writer,,,2019-06-21,2021-01-01,2,0.07812468189051006,7,0.3190449023818037,1.533,-0.09389551150323565
b548ac3e-b17b-4b82-9a16-49a8ff169732,Tandyn Almer,composer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
1ba01bce-7f32-4d72-a5d9-34930b191656,Donald Glover,writer,writer,,,2020-03-22,2020-03-22,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
ed76aa76-ccd8-4bff-be1d-b308fef4ef28,Ced Gee,writer,writer,,,1996-01-01,1996-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
a2af80a6-b3d9-4727-98cb-9f7146f64bd8,Keith Matthew Thornton,writer,writer,,,1996-01-01,1996-01-01,2,0.07812468189051006,4,-0.19684445379376744,0.0,-0.27147504601238254
38f59974-2f4d-4bfa-b2e3-d2696de1b675,,performer;video appearance,performer,contemporary r&b;funk,contemporary r&b,1984-01-01,1986-01-01,0,-0.9534887646260604,0,-0.884696928694529,2.001,-0.03968336398185225
56393a36-155f-4f50-adbe-45f4a26c40bf,Clara La San,vocal;writer,writer,,,2017-11-24,2020-07-14,2,0.07812468189051006,2,-0.5407706912441482,2.637,0.03398955444464315
2e229823-0fc2-438b-aacb-5de02bd0b9b7,Deborah Harry,lyricist;writer,writer,,,1978-01-01,1986-01-01,3,0.5939314051487953,3,-0.36880757251895785,8.0,0.6552283304215217
cdef887c-9798-4a3b-ad1c-8292c19dc61d,Kim Gannon,lyricist,writer,christmas;christmas music,christmas,1943-11-01,1943-11-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2a4ee2dd-44f7-4135-ab02-cae8cb7ad059,Kylie Miller,writer,writer,,,2023-09-15,2023-09-15,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
e3e5eeab-38df-483e-b618-abb09f4309b6,Dominick J. Eagles,writer,writer,,,2015-05-06,2015-05-06,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
c2566277-e680-41bf-8e9d-6936d1fa4b0e,Ed King,writer,writer,meme,meme,1974-04-15,1975-03-24,2,0.07812468189051006,2,-0.5407706912441482,0.939,-0.162703237203453
afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,composer;instrument;lyricist;performer;performing orchestra;producer;video appearance;vocal;writer,writer,pop;ripoff;traditional pop,pop,1942-01-01,2015-08-08,3,0.5939314051487953,14,1.5227867334581364,73.599,8.254080179257484
675f9fe6-7e2c-4ce7-b3dc-147169c64d31,Jerry Harrison,composer,writer,,,1983-01-01,1983-01-01,3,0.5939314051487953,4,-0.19684445379376744,0.0,-0.27147504601238254
c9fa0187-ee47-4db4-8e0e-af417c3a3ed4,Denzel Baptiste,writer,writer,,,2019-06-21,2021-01-01,2,0.07812468189051006,7,0.3190449023818037,1.533,-0.09389551150323565
ea7add7c-c9aa-4479-ba4b-a3fab789ca3d,Fred Fairbrass,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
56767817-884c-4ba8-9921-ff9a6a56796d,Ian Fitchuk,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
e45cfc46-6f00-460e-b7b8-979a21e80445,Sir Nolan,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,15,1.6947498521833269,0.0,-0.27147504601238254
900f8151-f582-4d6e-bd4e-8f02b838239e,Jerry Allison,writer,writer,pop;rock;rock and roll;rockabilly,pop,1957-01-01,1957-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
395ad460-4f06-4aba-bebd-22ac99b82600,Edgar Wilmer Semper-Vargas,writer,writer,,,2018-10-11,2018-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
49b34ba3-46a2-40af-b6c0-6f1fab93af8b,Kevin Shields,composer;lyricist,writer,acoustic;indie rock;rock,acoustic,1991-01-01,1991-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,Conan Gray,composer;instrument;lyricist;mix;phonographic copyright;producer;programming;video appearance;vocal;writer,writer,lovers rock;multiple iswc;rock;rocksteady;roots reggae,lovers rock,1968-01-01,1968-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,writer,writer,conscious hip hop;hip hop,conscious hip hop,2000-01-01,2000-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b0b33754-a664-43b7-ba00-be0dc4ec2396,Yoko Ono,composer;lyricist,writer,,,1971-01-01,1981-01-01,3,0.5939314051487953,3,-0.36880757251895785,10.001,0.887020012452052
8006f1d0-8851-46d8-a928-085c686b29b9,David Hodges,writer,writer,,,2003-01-01,2003-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
fa18023e-317a-4738-a026-638b2c6c9fc3,Raymond Vincent,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
c262b6bf-be56-4b26-bceb-42d7a27342f3,Mike Shinoda,writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
6f7e36da-79d8-4219-990d-8e9224d04ebc,Richard Wright,composer;lyricist,writer,,,1967-01-01,1973-01-01,5,1.6255448516653654,8,0.4910080211069941,6.001,0.4236683242350999
